SU_ID,SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE
5314,1065,stamp,"terra sigillata;  Oxe Comfort (2000) p. 152.  AVILLIUS. Internal stamps on decorated and plain ware
20 BCE- 40 CE; OCK type 371.13; Primarily Tiberian, but earlier examples identified in Lyon (Loyasse) and Dangstetten. Belongs to Avillius' workshop, but no other personnel attested. Identified by Brittany Proffitt 7/17.
",Stamp
5314,1066,stamp,"terra sigillata; in planta pedis; A.AVILLI;
 -A. AVILLIUS,p.156-7,potter 395; Internal stamps on plain ware; 15 BCE-30 CE+
 -Type: 6; Tentatively Identified by Matt Harder 7/2016
",Stamp
5314,1067,figurine,fragment of Nike,Figurine
5314,1068,Iron chaon,"very corroded

Conservation treatment 06 07 2017.
Akagenite and goethite corrosion removed with acetone and a glass bristle brush.",Chain
5314,1069,stylus,missing one end,Stylus
5314,1070,stylus,NULL,Stylus
5314,1071,stamp,"terra sigillata; TULLI 
 -Similar to TULLIUS,p.456,potter 2260; Internal stamps on plain ware; 30 BCE+
 -May be related to potter 3265; Type: 2; Tentatively Identified by Matt Harder 7/2016
",Stamp
5314,1072,stamp,"terra sigillata; C.MEMMIUS, p. 279, potter 1138; Internal stamps on plain ware; Arezzo
 -10 BCE-20 CE; Type: 11 or 17
",Stamp
5314,1074,stamp,"terra sigillata; illegible, graffito on bottom",Stamp
5314,1075,stamp,"terra sigillata; T.RA possibly

July 13, 2016 weight: .010kg; T.RA(F?)
 -Similar to T. Rufrenus; p.371,potter 1730; Internal stamps on plain ware; Arezzo
 -1-40 CE; Type: 3; Tentatively Identified by Matt Harder 7/2016
",Stamp
5314,1076,stamp,terra sigillata; in planta pedis; ]VI possibly.,Stamp
5314,1077,stamp,terra sigillata; fragment of branch,Stamp
5314,1078,game piece,white,Game Piece
5301,1079,glass bottle,missing rim,Glass Object
5380,1080,stamp,"terra sigillata; AVILLI, in a rectangle, with ligatures
 -AVILLIUS,p.152-3,potter 371; Internal stamps on decorated and plain ware
 -20 BCE-40 CE; Similar to Type: 13; Tentatively Identified by Matt Harder 7/2016
",Stamp
5314,1081,glass bottle,missing rim,Glass Object
5380,1082,stamp,"terra sigillata; COMA
 -COMA(ZON),p.187,potter 601; Internal stamps on plain ware; Puteoli
 -5-20 CE; Type: 5; Tentatively Identified by Matt Harder 7/2016
",Stamp
5301,1083,stamp,"terra sigillata;
Stamp reads: MPEREN. 0.008kg. Workshop of M. Perennius (Arezzo); 15BCE - 60CE; closest to stamp type 8 within the Crescens phase; Oxe&Comfort; (2000): 317",Stamp
5301,1084,stamp,"terra sigillata; AVILLIUS,p.152-3, potter 371; Internal stamp on decorated and plain ware
 -20 BCE-40 CE; mostly Tiberian in date; Type: 49; Tentatively Identified by Matt Harder 7/2016
",Stamp
5380,1085,stamp,"terra sigillata; in moulded decoration MPEREN with palm frons
 -close to M.PERENNIUS,p.317,potter 1390; External stamps on decorated ware; Arezzo
 -15 BCE-60 CE; Similar to types TIGRANUS 2 and BARGATHES 4; Tentatively Identified by Matt Harder 7/2016

",Stamp
5314,1086,stamp,lamp stamp; ]RE,Stamp
5301,1087,stamp,"terra sigillata; L.GELL
-L.GELLIUS,p.234-5,potter 879; Internal stamps on plain ware; Arezzo?
 -15 BCE-50 CE; compared to the works of C.MURRIUS (potter 1203)
 -Type: 13; Tentatively Identified by Matt Harder 7/2016

Date: 15 BCE- 50 CE",Stamp
5379,1088,pin,NULL,Pin
5379,1089,figurine,rear end of cow or donkey,Figurine
5301,1090,tack,NULL,Tack
5379,1091,needle,fragment,Needle
5379,1092,stamp,"terra sigillata; SA[I] possibly; Similar to SA ( ),p.376,potter 1767; Internal Stamps on plain ware; Central Italy?
 -40-20 BCE; also, may be SAM(IA)?, potter 1780; Tentatively Identified by Matt Harder 7/2016
",Stamp
5490,1093,coin,NULL,Coin
5314,1094,needle,NULL,Needle
3305,1100,spindle whorl,in sieve,Spindle Whorl
3317,1101,spindle whorl,in situ,Spindle Whorl
3318,1102,votive,in sieve,Votive
3318,1103,bronze fragment,"in situ, but disturbed",Metal Fragment
3318,1104,votive,fragment; in sieve,Votive
3318,1105,votive,fragment; in sieve,Votive
3318,1106,bead,in sieve,Bead
3318,1107,debitage,in sieve,Lithic Tool
3318,1108,Iron nail,"in sieve

Conservation treatment 06 07 2017. Fragments adhered with paraloid b72 in acetone.",Nail
3318,1109,votive,in situ,Votive
3321,1110,spool,in situ,Spool
3318,1111,spool,in situ,Spool
3328,1112,spindle whorl,in sieve,Spindle Whorl
3329,1113,bronze object,in situ; possibly for stylus,Metal Fragment
3321,1114,loom weight,fragment; in lab,Loom Weight
3333,1115,spool,in sieve,Spool
3333,1116,flint,in sieve,Lithic Tool
3333,1117,ring,in sieve,Ring
3350,1118,ceramic vessel,in situ; vessel is SU,Complete Vessel
3310,1119,fibula,in lab,Fibula
3305,1120,votive,in lab,Votive
3351,1121,debitage,in sieve,Lithic Tool
3356,1122,spool,in situ; fragment,Spool
3361,1123,bronze fragment,in situ,Metal Fragment
3362,1124,complete vessel,"in situ
Drawing was originally labelled without a delta number
Fragment found with this label - either an unreconstructable piece or a sherd from another vessel/fill found during conservation. ",Complete Vessel
3359,1125,worked bone,T. 51; in situ,Bone Fragment
3364,1126,complete vessel,"T. 51; in situ
Drawing was originally mislabelled as 1124 (has been corrected on actual object)",Complete Vessel
3363,1127,bronze object,T. 51; in situ,Metal Fragment
3365,1128,complete vessel,T. 51; in situ,Complete Vessel
3366,1129,Bronze section of cista,"T. 51; in situ. Reconstructed into the Bronze Cista, SU3368, delta 1131",Metal Fragment
3368,1129,Bronze section of cista,"T. 51; in situ. Reconstructed into the Bronze Cista, SU3368, delta 1131",Metal Fragment
3367,1130,"bronze objects, part of the bronze tripod","T. 51; in situ. 
A small quantity of unreconstructable metal fragments are also stored with this piece. ",Metal Fragment
3368,1131,situla,T. 51; in situ,Metal Fragment
3369,1132,complete vessel,pitcher; T. 51; in situ,Complete Vessel
3370,1133,complete vessel,plate; T. 51; in situ,Complete Vessel
3371,1134,complete vessel,T. 51; in situ,Complete Vessel
3372,1135,T.51 Bronze Ring,"T. 51; in situ
Initially assigned to two rings, new number assigned to the other ring during study 16/7/2017.
Goes with fibula 1141, conserved together",Ring
3373,1136,fibula,"Fibula with amber beads; T 51; in situ
Small bags of unincorporated bone disc and amber fragments, as well as a small piece of silver (unclear how that is part of the fibula). Stored with delta 1150 - the pin fragment",Fibula
3374,1137,complete vessel,T. 51; in situ,Complete Vessel
3375,1138,complete vessel,Bronze bowl; T. 51; in situ,Complete Vessel
3376,1139,fibula,"T. 51; in situ
Small bag of leftover dirt (with minuscule pieces of bronze and amber visible) and a small bags of unincorporated bone disc and amber fragments",Fibula
3377,1140,VOID NUMBER bead,"T. 51; in situ
New delta numbers were given to all the beads as a result of typological study 30/5/2017, linked to SU3383 as this is the SU associated with the bulk excavation of beads. It is not certain that all beads came from this specific area, however, as conservator and illustrator did not note specific context within T.51. This number is therefore being voided as no specific bead is associated with it physically. ",Bead
3378,1141,fibula,T. 51; in situ,Fibula
3379,1142,fibula,T. 51; in situ,Fibula
3380,1143,complete vessel,T. 51; in situ,Complete Vessel
3382,1144,bracelet,T. 51; in situ,Bracelet
3318,1145,votive,fragment; found in lab,Votive
3318,1146,votive,fragment; found in lab,Votive
3318,1147,votive,fragment; found in lab,Votive
3383,1148,VOID NUMBER beads,"T. 51; in situ
New delta numbers were given to all the beads as a result of typological study 30/5/2017, linked to SU3383 as this is the SU associated with the bulk excavation of beads. It is not certain that all beads came from this specific area, however, as conservator and illustrator did not note specific context within T.51. This number is therefore being voided as no specific bead is associated with it physically. ",Bead
3383,1149,VOID NUMBER nail fragment,"T. 51; in situ
No nail fragment was found during study 30/5/2017. Probably this was a misidentification of a bead type or of the lead/bronze studs that were found. Number was voided as new deltas are being assigned to bead fragments post-conservation as the result of typological study ",Metal Fragment
3384,1150,"Bronze pin fragment of Amber Fibula SU3373, SF1136","T. 51; in situ. 
No object was found with this designation during study 30/5/2017. It is possible that the pin fragment associated by Sara the conservator with amber fibula SU3373/SF1136 but not reconstructed is what was initially found. Context sheet for the fragment also suggests that these items are associated. Therefore, although the bag with the pin fragment was not labelled, it is probable that we have the same object and no new numbers were assigned. Bag has now been labelled SF1150/SU3384",Pin
3373,1150,"Bronze pin fragment of Amber Fibula SU3373, SF1136","T. 51; in situ. 
No object was found with this designation during study 30/5/2017. It is possible that the pin fragment associated by Sara the conservator with amber fibula SU3373/SF1136 but not reconstructed is what was initially found. Context sheet for the fragment also suggests that these items are associated. Therefore, although the bag with the pin fragment was not labelled, it is probable that we have the same object and no new numbers were assigned. Bag has now been labelled SF1150/SU3384",Pin
0,1152,Bronze coin,Found in cleaning levels of Area F. Profile face on one side. Other side shows temple flanked by SC and PROVIDENT.,Coin
0,1153,Bronze coin,Found in cleaning levels of Area F. Illegible.,Coin
0,1154,bronze coin,"found in cleaning levels of Area F. Probably a late, debased coin.",Coin
0,1155,bone pin,Fragment. Found in cleaning levels of Area F. Probably either a pin or a needle shaft.,Pin
3351,1156,partial spindle whorl,Half of a spindle whorl. Found in the lab.,Spindle Whorl
0,1157,Worked conch shell,"End cut off, allowing shell to be used as horn. Possibly Charonia nodifera, as per Francesca Alhaique.",Unknown
0,1158,Bone bead or button,could also be a spindle whorl of imperial date,Bead
0,1159,Marble column fragment,Fragment of white marble rectangular column. Very similar to SU 0 find from previous year.,Architectural Element
0,1160,Bronze coin,NULL,Coin
3388,1161,Spindle whorl fragment ,"Half a spindle whorl found in situ. Bietti-Sestieri type 33a (Tav. 26, p. 311), dating to Latial II, III, IV (900-580 BC).",Spindle Whorl
0,1162,Bronze coin,NULL,Coin
0,1163,Bronze coin,NULL,Coin
0,1164,Silver (?) ring,Possible IMAGE ENGRAVED,Ring
0,1165,Bronze fibula,NULL,Fibula
0,1166,bronze hook,NULL,Hook
0,1167,bronze coin,"SC on one side, otherwise illegible.",Coin
0,1168,Terra sigillata stamp,Text reads 'A.LT[I]',Stamp
0,1169,bronze object,Possibly a pull of some sort. RBL,Unknown
0,1170,Unknown bronze object,Possibly fragment of bronze chain. RBL,Unknown
3396,1171,Miniature bronze fibula,Tomb 52. Pin broken. Conserved. ,Fibula
3396,1172,miniature bronze fibula,Tomb 52. Complete. Conserved. ,Fibula
3396,1173,miniature bronze fibula,Tomb 52. Complete,Fibula
3396,1174,miniature bronze fibula,"Tomb 52. Fragment - may join with special find GPR_1177.
29/5/17 - a whole fibulae is stored under this number, and 1177 bag is empty - need to confirm with conservation that this is a result of a join being made between the two. ",Fibula
3399,1175,Bronze bracelet,"Tomb 52. Appears to be one of three (1176, 2015)
A bag of bronze frags (and some dirt) that could not be reconstructed",Bracelet
3400,1176,Bronze Bracelet,"Tomb 52. Similar to 1175. 
Conservation revealed that this was two separate bracelets. New delta number assigned to the other bracelet (2015) as part of study 29/5/17. ",Bracelet
3398,1177,pin of bronze fibula,"Tomb 52. Pin of fibula. Possibly joins with GPR_1174.
29/517 - bag is now empty and 1174 fibula is complete, need to confirm that these have been joined (instead of lost)",Fibula
3398,1178,Single faience bead,Tomb 52. ,Bead
3398,1179,miniature bronze fibula,Tomb 52. Complete.,Fibula
3401,1180,aryballos,Tomb 52. Complete.,Complete Vessel
3403,1181,Askos,Tomb 52. Complete.,Complete Vessel
3402,1182,bucchero amphora,Tomb 52. Fragmentary. Pieces of vessel in related fill SUs.,Ceramic Fragment
3406,1183,Impasto bruno olla,Tomb 52 niche. Complete.,Complete Vessel
3407,1184,Alabastron,Tomb 52 niche. Complete.,Complete Vessel
3408,1185,miniature bucchero amphora,Tomb 52 niche. Complete.,Complete Vessel
3409,1186,miniature alabastron,Tomb 52 niche. Complete.,Complete Vessel
3410,1187,Alabastron,Tomb 52 niche. Complete.,Complete Vessel
3411,1188,Impasto bruno amphora,Tomb 52 niche. Complete.,Complete Vessel
3412,1189,bucchero kylix,"Tomb 52 niche. Complete. Contains kyathos, perhaps of impasto (special find GPR_1190).",Complete Vessel
3413,1190,Impasto bruno kyathos,Tomb 52 niche. Complete. Possibly impasto.,Complete Vessel
3414,1191,Bucchero olpe,Tomb 52 niche. Complete. Contained miniature aryballos.,Complete Vessel
3415,1192,Alabastron,"Tomb 52 niche. Complete. Inside special find GPR_1191.
Some drawings are mislabelled this as 1191. ",Complete Vessel
3416,1193,Bucchero kylix,Tomb 52 niche. Complete,Complete Vessel
3417,1194,Bucchero oinochoe,Tomb 52 niche. Complete.,Complete Vessel
3418,1195,Bucchero kantharos,Tomb 52 niche. Complete.,Complete Vessel
3419,1196,Bucchero olpe,Tomb 52 niche. Complete.,Complete Vessel
5541,1197,miniature olpe,"Fragmentary - rim partially broken, handle absent.",Ceramic Object
3398,1198,miniature bronze fibula,Tomb 52. Complete.,Fibula
3398,1199,miniature bronze fibula,Tomb 52. Complete.,Fibula
3398,1200,Fragmentary Iron Fibula,Tomb 52. Fibula fragment,Unknown
3398,1201,bronze fibula,Tomb 52. Complete.,Fibula
3398,1202,Bronze fibula,Tomb 52. Complete.,Fibula
3398,1203,Blue and white glass object(s),"Tomb 52. Heavily degraded, object type unclear.",Unknown
3398,1204,Miniature bronze fibula with attached bronze ring,"Tomb 52. Complete.
29/5/2017 = study of tomb objects for catalogue failed to find an object with this number. Possible that an unlabelled fibula with ring, based on drawing appears to be the case but cannot be certain. ",Fibula
3398,1205,miniature bronze fibula,Tomb 52. Complete.,Fibula
3398,1206,"Fragments of Bronze Chain, T.52","Tomb 52. Fragments of about the same size loops as those found with fibulae+ring in 2004 and 2002.
Initial interpretation suggested chain was part of necklace or attached to patera (SU3422, SF1211). Note Larger segments of chain are present in SU 340_"" was found in ARK but unclear what is being referred to"," possibly the bulk excavated section from which other chain pieces were microexcavated. """
3398,1207,Glass objects.,Tomb 52. Fragmentary. May have been beads.,Unknown
3398,1208,Glass objects,Tomb 52. Fragmentary. May have been beads.,Unknown
3420,1209,VOID NUMBER Iron object,"Tomb 52. Unknown object included in SU 34__. Not removed and packaged separately - still entangled in SU 34__.""",
3421,1210,white object,Tomb 52. Likely either shell or bone. Possibly pendants. Material and object type unclear at time of excavation.,Unknown
3422,1211,Patera,Tomb 52. Bronze patera found upside down in the tomb. Intact but fragile. ,Complete Vessel
0,1212,Bronze fibula,Fragmentary - Pin only.RBL,Fibula
3428,1213,Stone pestle,Found in situ. Could have been used as pestle or perhaps as base upon which something was struck (e.g. metal). RBL,Pestle
5541,1214,Pointy end of bone needle or pin,"Part of E. Canavan's 2016 finds school project.
length: 4.15cm",Pin
3430,1215,Spool fragment,Found in situ. RBL,Spool
5541,1216,bronze button,RBL,Button
5541,1217,bronze handle,RBL,Handle
3433,1218,Reworked stone flake,Found in situ. RBL,Blade
0,1219,bronze object,Long twisted possible furniture attachment. RBL,Unknown
5541,1220,Bronze button,RBL,Button
3445,1221,Bronze fragment,Found in sieve. RBL,Metal Fragment
3428,1222,Stone flake,Found in lab,Lithic Tool
5541,1223,terra sigillata stamp," P.MESSE/NUSME/[NUN]IUS
-P.MESSENIUS MENOPILUS, OCK 2000 p.284,potter 1171; Internal stamps on plain ware; Central Italy;
-40 BCE-1 BCE; Type: 3; Tentatively Identified by Matt Harder 7/2016
",Ceramic Fragment
5541,1224,Terracotta molding,"possible altar, but function is unclear. In three pieces. RBL",Architectural Element
3453,1225,Spool,Found in situ. RBL,Spool
0,1226,Spool fragment,Found in situ in cleaning layer. RBL,Spool
3453,1227,Debitage,Found in Sieve. RBL,Debitage
5567,1228,Loom weight,Fragment of top of loom weight. RBL,Loom Weight
5567,1229,Architectural fragment,Fragment of molded archictural revetment. RBL,Architectural Element
5567,1230,Architectural palmette fragment,"Fragment is painted, includes two tips of palmette. RBL",Architectural Element
3458,1231,Spool fragment,Found in situ. RBL,Spool
5572,1232,Worked bone,Probable needle fragment. RBL,Bone Object
5569,1233,Bone needle,"Complete; very similar to SF 1239. RBL Part of E. Canavan's 2016 finds school project.
length: 8.72",Needle
5572,1234,Worked bone,RBL,Bone Fragment
5572,1235,Stone decorative element,Unsure of what it is. RBL,Architectural Element
3444,1236,Fragment of stone tool or debitage,Found in lab,Debitage
0,1237,Piece of molded terra sigillata,"Found while cleaning su 5330. Received by lab.
Edited by Amy Welch 2017. Cupid/putti? Short chubby figure in profile facing right. Right leg extended forward, perhaps indicating movement. Left leg visible behind right. Right arm pulled back at shoulder level, perhaps holding something. Left arm held upwards, also potentially holding something. Poor quality mold, with little detail in face.",Ceramic Fragment
3476,1238,Spool fragment,Found in situ. Received by lab. ,Spool
5572,1239,Bone needle. Received by lab  ,"Part of E. Canavan's 2016 finds school project.
length: 8.43cm
Photo model by Johnathan W Hardy",Needle
5572,1240,Worked bone,NULL,Bone Fragment
5572,1241,Worked bone,RBL,Bone Fragment
5572,1242,Stone decorative element,RBL,Architectural Element
3485,1243,Bronze pin fragment,Found in situ. Received by lab. ,Pin
3485,1244,Iron fragment,Found in situ. Received by lab. ,Metal Fragment
5541,1245,Fragment of loom weight,Found in lab,Loom Weight
5541,1246,Black gloss game piece,Found in lab,Game Piece
5572,1247,Bronze coin,Legible. RBL,Coin
3487,1248,Quartz,Found in sieve. Received by lab. ,Unknown
3494,1249,Stone outer core,Found in sieve. Received by lab. ,Unknown
0,1250,Spindle whorl fragment,found in cleaning layer E. of feature 3076. Possibly in a spatially significant position. RBL,Spindle Whorl
5602,1251,bronze coin,found in the sondage N of the slabs 5166 in F north. RBL,Coin
5598,1252,metal weight in shape of small amphora,"Likely a deunx (c. 301.5 grams)and used as a scale weight. RBL
Part of Caroline N's 2018 Finds School Project.
",Metal Object
3504,1253,Amber bead,Found in sieve. RBL,Bead
3504,1254,Bronze Fibula fragment,Found in sieve. RBL,Fibula
5598,1255,Hair pin,"Part of E. Canavan's 2016 finds school project.
To be used in Rachel Logan's spatial analysis project.",Pin
3504,1256,Amber bead fragment,Found in situ. RBL,Bead
3504,1257,Bronze fragment,Found in sieve. RBL,Fibula
3504,1258,Stone tool fragment,Found in sieve. RBL,Lithic Tool
5598,1259,Coin,"SC"" is visible on the reverse and a bust is visible on the obverse. RBL""",Coin
3504,1260,Bronze fragment,found in Sieve. RBL,Metal Fragment
3504,1261,Bronze object,Found in sieve. RBL,Unknown
3479,1262,Ceramic bead,Found in lab. RBL,Bead
3504,1263,Debitage,Found in sieve. RBL,Debitage
3508,1264,Spool,Found in situ. RBL,Spool
5598,1265,Bone pin or stylus,"Fragment. Found in fill. RBL Part of E. Canavan's 2016 finds school project.
length: 11.1cm",Bone Fragment
3504,1266,Spool,in situ. RBL,Spool
5581,1267,sculptural marble fragment,possibly a fragment of a figurine leg (just below tunic to just under knee). RBL,Figurine
3504,1268,Spindle whorl fragment,found in sieve. RBL,Spindle Whorl
5572,1269,Stamped lamp fragment,"-CENT"" still preserved. RBL""",Lamp
5598,1270,Fineware Unguentarium,Found in fill. RBL,Partial Vessel
3512,1271,Bronze Finger Ring,"found in situ. RBL
Outer diameter 1.9 cm, band width 0.55 cm, band thickness 0.25 cm. Measured as part of Rachel Logan's 2018 Finds School Project, likely a finger ring based on measurements.",Ring
5606,1272,Worked Bone,Found in situ. Fragment. RBL,Bone Object
3504,1273,Spool,Found in situ. RBL,Spool
5572,1274,TS stamp,Partly preserved. One or two letters visible - reading unclear. RBL,Stamp
3504,1275,Iron fragment,Found in situ. RBL,Metal Fragment
5598,1276,Worked bone,"Found in fill. Chipped, but appears to be otherwise intact. Possibly a decorative end to some sort of object or tool. RBL Part of E. Canavan's 2016 finds school project.",Bone Object
5598,1277,Coin,Found in fill. Illegible. RBL,Coin
3512,1278,Bead,Found in sieve. RBL.,Bead
5598,1279,Terra sigillata stamp,"Found in lab. Not illegible, but cannot make out what it says. Maybe says HOPI inside a foot stamp.",Stamp
5581,1280,black gloss plate,"Almost complete. Morel patera form 2213b1, dates to 1st half of 3rd c. BC. RBL",Partial Vessel
5598,1281,Terra sigillata stamp,Possible reading OTA. Found in lab.,Stamp
5598,1282,Worked bone,"Found in situ. RBL
To be used in Rachel Logan's spatial analysis project.",Bone Object
3518,1283,Spool fragment,Found in Sieve. RBL,Spool
5598,1284,Worked Bone Fragment,Found in dump. RBL.,Bone Object
3522,1285,Bronze fibula fragment,Found in situ. RBL,Fibula
0,1286,Bronze Coin,Found during the cleaning of room 13 over the modern concrete slab which covers the channel on the E side. RBL,Coin
5581,1287,terracotta sculptural fragment?,maybe the backside of a horse; found in same area as arch. mold frags. in su 5541. RBL,Sculpture
5572,1288,Worked bone fragment,Fragment of handle. RBL.,Bone Object
3518,1289,Spindle whorl fragment,found in sieve. RBL,Spindle Whorl
5598,1290,End of bone hairpin carved in shape of woman,"Found in lab. Fragment.
To be used in Rachel Logan's spatial analysis project.",Pin
5564,1291,Terra sigillata inscription (graffito),Found in lab. Reads LNO[,Inscription
5572,1292,Complete commonware lamp,1st century BC (Ricci H). RBL,Lamp
5598,1293,Fragment of bone needle,"Part of E. Canavan's 2016 finds school project.
length: 5.45",Needle
3529,1294,Spindle whorl,Complete. Found in situ. RBL,Spindle Whorl
3529,1295,Stone core or angular shatter,Found in situ. RBL,Unknown
3532,1296,Small piece of quartz,Found in sieve. RBL,Unknown
5622,1297,Bronze Coin,"Illegible, but there are hints of a few letters. Found in situ. RBL",Coin
5572,1298,Bone needle,"Fragment, including needle's eye. Part of E. Canavan's 2016 finds school project. RBL
length: 5.9cm",Needle
5622,1299,Silver Coin,"Denarius, Crawford RRC 458/1. Complete - Woman in profile on one side, Aeneas, Anchises, and 'CAESAR' on other side. Found in situ. Dates to 47-46 BC. RBL",Coin
5622,1300,Silver Coin,"Complete. Quadriga and 'ROMA' on one side, head in profile on other side. Found in situ. RBL",Coin
3532,1301,Stone tool fragment,Found in situ. RBL,Lithic Tool
5622,1302,Silver coin,"Complete. Profile face on one side, standing man and 'ROMA' on the other side. Found in situ next to 1297, 1299, 1300. RBL",Coin
3529,1303,Debitage,Found in sieve. RBL,Debitage
5572,1304,Bronze ring,"Complete. Found in wheelbarrow. RBL.
Outer diameter 1.7 cm, band width 0.5 cm, and band thickness 0.2 cm. Measured as part of Rachel Logan's 2018 Finds School project, likely a finger ring based on measurements.",Ring
5598,1305,Flat iron piece surrounded by lead at both ends.,Found south of south wall of room 17. Excavators postulate that it was a door handle. Lab respectfully disagrees but offers no alternative explanation. RBL,Handle
3529,1306,debitage,Found in sieve. RBL,Debitage
5598,1307,Worked bone.,"Fragment. Possible tip of hairpin or stylus. RBL. Part of E. Canavan's 2016 finds school project.
To be used in Rachel Logan's spatial analysis project.",Pin
5622,1308,Gold tutulus,Found in situ,Metal Object
5598,1309,Worked bone,"Fragment. Found in fill, possible needle or hairpin. RBL Part of E. Canavan's 2016 finds school project.
To be used in Rachel Logan's spatial analysis project.",Pin
5622,1310,Bronze coin,Complete. Illegible. Found in situ. RBL,Coin
5622,1311,Bronze coin,Complete. Illegible. Found in situ. RBL,Coin
5622,1312,Bronze tack,"Found in situ, slightly damaged. RBL",Pin
5625,1313,Worked bone fragment,"Found while sifting. Possibly not worked. Have zooarch verify. RBL

Update (7/30/14): Francesca determined that this particular object is not worked. ",Bone Fragment
5598,1314,Amphora stamp,Found in lab. May read: D.F.V.AR/ITT--VS,Stamp
5564,1315,Bone needle,"Found in zooarch. Missing either end, but includes eye of needle. Part of E. Canavan's 2016 finds school project.
length: 5.15cm",Needle
5541,1316,Possible bone pendant or furniture attachment. ,Fragment. Found in zooarch.,Bone Object
5541,1317,Fragment of bone handle or bead,Fragment. Found in zooarch.,Bone Object
5614,1318,Bone hairpin,Fragment. RBL Part of E. Canavan's 2016 finds school project.,Pin
5622,1319,Silver coin,Complete. Face on one side. Figure and illegible letters found on the other side. Found in situ on bedrock on S end of SU. RBL,Coin
5598,1320,Bone pin,"Fragment. Part of E. Canavan's 2016 finds school project.
length: 4.35cm
To be used in Rachel Logan's spatial analysis project.",Pin
5598,1321,Graffito inscription on Terra sigillata,"Two partial letters, one full letter. Reading unclear. Found in lab.",Graffito
5621,1322,Iron Key,Fragment. RBL,Key
5598,1323,Bronze ring,"Complete. Wire that is twisted around itself at one end to form a ring. RBL
To be used in Rachel Logan's spatial analysis project.",Ring
5598,1324,worked bone hairpin,"found while sifting. RBL
To be used in Rachel Logan's spatial analysis project.",Pin
5630,1325,Bronze ring,"Found in situ. RBL
Outer diameter 1.7 cm, band width 0.25 cm, and band thickness 0.25 cm.",Ring
5630,1326,Bronze ring,"Found in situ. RBL
Outer diameter 2.3 cm, band width 0.2 cm, and band thickness 0.3 cm.",Ring
5621,1327,Iron fish hook (possibly),Multiple hooks. Could also be some other type of object. RBL,Fish Hook
5621,1328,three iron nails,found together next to drain/cistern feature. RBL,Nail
5621,1329,lamp,"Neither spout nor handle are preserved. Ear lamp, strangely greenish fabric. Central floral motif. RBL",Vessel Fragment
5598,1330,Worked bone needle,Fragment. Found while sifting. RBL,Needle
5621,1331,Terra sigillata graffito,"Reads: SVM. Found in lab.

Vessel form dated to either the Augustan era (30-20 BCE) or to between the second decade of the 1st century CE and the Tiberian era in Pucci (1985): Tav. CXXVIII, pg. 390, 392, forms XXIII, var. 6, XXV, var. 19, and XXVI. ",Graffito
5621,1332,architectural terracotta fragment,Fragment includes raised swirl pattern. RBL,Architectural Element
5598,1333,Hairpin,"Fragment. Could also be portion of needle. Found while sifting. RBL
To be used in Rachel Logan's spatial analysis project.",Pin
5598,1334,worked bone piece of hairpin,"Part of E. Canavan's 2016 finds school project.
To be used in Rachel Logan's spatial analysis project.",Pin
3539,1335,Bronze Blob,Possibly slag. Found in sieve. RBL,Unknown
5598,1336,worked bone piece of hairpin,"Part of E. Canavan's 2016 finds school project.
length: 5.60cm
To be used in Rachel Logan's spatial analysis project.",Pin
5621,1337,fragment of terra sigillata stamp,Found in lab. Reads: LC.P.../COP...,Stamp
3539,1338,Debitage,Found in sieve,Debitage
3539,1339,Spindle whorl,Found in situ,Spindle Whorl
3560,1340,Spindle whorl fragment,Found in sieve,Spindle Whorl
5622,1341,Spool fragment,Found in lab.,Spool
3539,1342,Debitage,Found in sieve,Debitage
3526,1343,Bronze ring,"Found in enviro
Outer diameter 1.5 cm, band width 0.3 cm, and band thickness 0.3 cm.",Ring
3564,1344,Stone tool fragment,found in sieve,Lithic Tool
3542,1345,Fragment of votive,"Found in lab. Likely a votive bread. Cf. Bietti Sestieri 1992, type 37a, dates to 900-770 BC -OR- 730-580.",Votive
3575,1346,Travertine,found in situ. Rejected as a special find. Number may be reused.,Unknown
5598,1347,"Bone hairpin
","Fragment. Part of E. Canavan's 2016 finds school project. RBL
length: 7.3cm
To be used in Rachel Logan's spatial analysis project.",Pin
5685,1348,Molded plaster,Similar to many non-special finds examples from other Area F/2014 SUs. RBL,Architectural Molding
5685,1349,Bead,"Complete. Fragile, already degrading. RBL
To be used in Rachel Logan's spatial analysis project.",Bead
3581,1350,Bronze ring,"Small jump ring. Not a finger ring. Found in situ. RBL
Outer diameter 0.8 cm, band width 0.2 cm, and band thickness 0.2 cm.",Ring
3579,1351,Debitage,Found in sieve. RBL,Debitage
3583,1352,Bronze Fibula Pin,Found in situ,Pin
5685,1353,Amphora stopper,"Fragment of disc-shaped amphora stopper with decoration in relief. RBL
Part of Lindsey Moreland's 2018 Find School project.",Ceramic Fragment
5685,1354,terracotta fragment,Fragment of snout portion of cow. RBL,Sculpture
5685,1355,bone pin,"Fragment. RBL Part of E. Canavan's 2016 finds school project.
To be used in Rachel Logan's spatial analysis project.",Pin
5572,1356,worked bone,Found by zooarch. Unclear whether object is shaft fragment of needle or hairpin.,Bone Object
